table;variable;name;code;missing;label
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;041;;0;Bouvet Island
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;042;;0;Brazil
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;043;;0;British Indian Ocean Territory
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;044;;0;Brunei Darussalam
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;045;;0;Bulgaria
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;046;;0;Burkina Faso
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;047;;0;Burma (Myanmar)
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;048;;0;Burundi
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;049;;0;Cambodia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;050;;0;Cameroon
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;051;;0;Cape Verde
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;052;;0;Cayman Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;053;;0;Central African Republic
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;054;;0;Chad
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;055;;0;Chile
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;056;;0;China
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;057;;0;Christmas Island
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;058;;0;Cocos (Keeling) Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;059;;0;Colombia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;060;;0;Comoros
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;061;;0;Congo, Republic of the
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;062;;0;Congo, The Democratic Republic of the
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;063;;0;Cook Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;064;;0;Costa Rica
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;065;;0;Côte d'Ivoire
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;066;;0;Croatia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;067;;0;Cuba
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;068;;0;Curaçao
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;069;;0;Cyprus
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;070;;0;Czech Republic
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;071;;0;Denmark
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;072;;0;Djibouti
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;073;;0;Dominica
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;074;;0;Dominican Republic
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;075;;0;Ecuador
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;076;;0;Egypt
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;077;;0;El Salvador
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;078;;0;Equatorial Guinea
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;079;;0;Eritrea
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;080;;0;Estonia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;081;;0;Ethiopia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;082;;0;Falkland Islands (Malvinas)
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;083;;0;Faroe Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;084;;0;Fiji
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;085;;0;Finland
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;086;;0;French Guiana
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;087;;0;French Polynesia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;088;;0;French Southern Territories
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;089;;0;Gabon
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;090;;0;Gambia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;091;;0;Georgia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;092;;0;Ghana
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;093;;0;Gibraltar
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;094;;0;Greece
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;095;;0;Greenland
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;096;;0;Grenada
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;097;;0;Guadeloupe
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;098;;0;Guam
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;099;;0;Guatemala
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;100;;0;Guernsey
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;101;;0;Guinea
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;102;;0;Guinea-Bissau
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;103;;0;Guyana
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;104;;0;Haiti
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;105;;0;Heard Island and McDonald Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;106;;0;Holy See (Vatican City State)
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;107;;0;Honduras
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;108;;0;Hong Kong Special Administrative Region
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;109;;0;Hungary
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;110;;0;Iceland
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;111;;0;Indonesia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;112;;0;Iran
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;113;;0;Iraq
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;114;;0;Isle of Man
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;115;;0;Israel
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;116;;0;Jamaica
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;117;;0;Japan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;118;;0;Jersey
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;119;;0;Jordan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;120;;0;Kazakhstan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;121;;0;Kenya
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;122;;0;Kiribati
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;123;;0;Korea, North
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;124;;0;Korea, South
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;125;;0;Kosovo
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;126;;0;Kuwait
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;127;;0;Kyrgyzstan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;128;;0;Laos
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;129;;0;Latvia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;130;;0;Lebanon
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;131;;0;Lesotho
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;132;;0;Liberia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;133;;0;Libya
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;134;;0;Liechtenstein
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;135;;0;Lithuania
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;136;;0;Luxembourg
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;137;;0;Macao Special Administrative Region
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;138;;0;Macedonia, Republic of
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;139;;0;Madagascar
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;140;;0;Malawi
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;141;;0;Malaysia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;142;;0;Maldives
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;143;;0;Mali
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;144;;0;Malta
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;145;;0;Marshall Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;146;;0;Martinique
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;147;;0;Mauritania
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;148;;0;Mauritius
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;149;;0;Mayotte
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;150;;0;Mexico
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;151;;0;Micronesia, Federated States of
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;152;;0;Moldova
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;153;;0;Monaco
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;154;;0;Mongolia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;155;;0;Montenegro
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;156;;0;Montserrat
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;157;;0;Morocco
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;158;;0;Mozambique
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;159;;0;Namibia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;160;;0;Nauru
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;161;;0;Nepal
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;162;;0;New Caledonia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;163;;0;New Zealand
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;164;;0;Nicaragua
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;165;;0;Niger
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;166;;0;Nigeria
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;167;;0;Niue
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;168;;0;Norfolk Island
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;169;;0;Northern Mariana Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;170;;0;Norway
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;171;;0;Oman
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;172;;0;Pakistan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;173;;0;Palau
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;174;;0;Panama
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;175;;0;Papua New Guinea
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;176;;0;Paraguay
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;177;;0;Peru
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;178;;0;Philippines
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;179;;0;Pitcairn
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;180;;0;Poland
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;181;;0;Portugal
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;182;;0;Puerto Rico
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;183;;0;Qatar
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;184;;0;Réunion
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;185;;0;Romania
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;186;;0;Russian Federation
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;187;;0;Rwanda
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;188;;0;Saint Barthélemy
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;189;;0;Saint Helena
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;190;;0;Saint Kitts and Nevis
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;191;;0;Saint Lucia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;192;;0;Saint Martin (French part)
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;193;;0;Saint Pierre and Miquelon
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;194;;0;Saint Vincent and the Grenadines
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;195;;0;Samoa
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;196;;0;San Marino
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;197;;0;Sao Tome and Principe
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;198;;0;Sark
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;199;;0;Saudi Arabia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;200;;0;Senegal
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;201;;0;Serbia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;202;;0;Seychelles
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;203;;0;Sierra Leone
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;204;;0;Singapore
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;205;;0;Sint Maarten (Dutch part)
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;206;;0;Slovakia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;207;;0;Slovenia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;208;;0;Solomon Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;209;;0;Somalia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;210;;0;South Africa, Republic of
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;211;;0;South Georgia and the South Sandwich Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;212;;0;South Sudan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;213;;0;Spain
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;214;;0;Sri Lanka
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;215;;0;Sudan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;216;;0;Suriname
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;217;;0;Svalbard and Jan Mayen
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;218;;0;Swaziland
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;219;;0;Sweden
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;220;;0;Switzerland
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;221;;0;Syria
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;222;;0;Taiwan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;223;;0;Tajikistan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;224;;0;Tanzania
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;225;;0;Thailand
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;226;;0;Timor-Leste
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;227;;0;Togo
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;228;;0;Tokelau
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;229;;0;Tonga
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;230;;0;Trinidad and Tobago
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;231;;0;Tunisia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;232;;0;Turkey
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;233;;0;Turkmenistan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;234;;0;Turks and Caicos Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;235;;0;Tuvalu
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;236;;0;Uganda
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;237;;0;Ukraine
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;238;;0;United Arab Emirates
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;239;;0;United States Minor Outlying Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;240;;0;Uruguay
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;241;;0;Uzbekistan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;242;;0;Vanuatu
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;243;;0;Venezuela
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;244;;0;Viet Nam
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;245;;0;Virgin Islands, British
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;246;;0;Virgin Islands, United States
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;247;;0;Wales
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;248;;0;Wallis and Futuna
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;249;;0;West Bank and Gaza Strip (Palestine)
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;250;;0;Western Sahara
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;251;;0;Yemen
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;252;;0;Zambia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;253;;0;Zimbabwe
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;254;;0;Africa - unspecified
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;255;;0;Americas - unspecified
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;256;;0;Asia - unspecified
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;257;;0;Europe - unspecified
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;998;;1;Don't know/ No answer
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;999;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;777;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;997;;0;OTHER
Baseline_CoPv7-1_Qx_PA_BS;SDC_YACA_YR_COM;9998;;1;Don't Know
Baseline_CoPv7-1_Qx_PA_BS;SDC_YACA_YR_COM;9999;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;SDC_YACA_YR_COM;7777;;1;missing
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_CA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_CA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_FR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_FR_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_EN_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_EN_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_DE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_DE_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_GD_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_GD_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_GA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_GA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_IT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_IT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_UK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_UK_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_NL_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_NL_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_ZH_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_ZH_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_HE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_HE_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_PL_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_PL_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_PT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_PT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_SA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_SA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_NO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_NO_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_CY_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_CY_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_SV_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_SV_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_DK_NA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_DK_NA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_REFUSED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_REFUSED_COM;0;;0;No
